, label=HISTORY]Callista;Moriarty;FRANCE;2008-11-22;Criterion [value=sports,culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=nonuts, label=GUEST_FOOD];Criterion [value=nonuts, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=other
, label=HISTORY]Eoin;Graves;GERMANY;2007-08-01;Criterion [value=, label=HOBBIES];Criterion [value=yes, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=nonuts, label=GUEST_FOOD];Criterion [value=vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=other
, label=HISTORY]Jasmine;White;ITALY;2006-08-07;Criterion [value=culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Yagnatz;Laojin;SPAIN;2010-05-14;Criterion [value=, label=HOBBIES];Criterion [value=yes, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Bulfim;Vekuzz;SPAIN;2006-01-16;Criterion [value=reading, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian,nonuts, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Igubat;Rangi;SPAIN;2010-08-16;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Gnoluvirt;Lekon;GERMANY;2008-12-05;Criterion [value=sports,science, label=HOBBIES];Criterion [value=yes, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Wunsmi;Alrujahr;ITALY;2009-08-18;Criterion [value=culture,sports,reading, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Karrghed;Lakjin;GERMANY;2009-08-15;Criterion [value=reading,science, label=HOBBIES];Criterion [value=yes, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Lavina;Tombend;FRANCE;2008-03-04;Criterion [value=sports,culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Lenkket;Ugrusorin;SPAIN;2010-12-07;Criterion [value=culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Mortimer;Bloodgood;ITALY;2008-02-13;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Xolag;Kea;ITALY;2006-10-18;Criterion [value=science, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian,nonuts, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Lanirbip;Ahinora;GERMANY;2010-09-24;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Rolfish;Zallah;SPAIN;2006-01-05;Criterion [value=culture,reading, label=HOBBIES];Criterion [value=yes, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=nonuts, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=other, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Gnumzeec;Erlimonar;FRANCE;2010-07-28;Criterion [value=sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Ulmrougha;Yawan;ITALY;2010-04-10;Criterion [value=culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=other
, label=HISTORY]Urog;Zulwatha;FRANCE;2009-05-16;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian,nonuts, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Grogmar;Trezzahn;SPAIN;2006-06-07;Criterion [value=science,culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=other
, label=HISTORY]Gerard;Tempest;SPAIN;2006-11-08;Criterion [value=sports,culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=other
, label=HISTORY]Dulug;Jubukraa;GERMANY;2007-06-18;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Goppeg;Izolin;ITALY;2006-03-14;Criterion [value=culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Aster;Wraith;GERMANY;2006-11-02;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts, label=HOST_FOOD];Criterion [value=other, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=other
, label=HISTORY]Barrett;Keeling;GERMANY;2009-07-10;Criterion [value=sports,science,reading,culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian,nonuts, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Kaspar;Maleficum;FRANCE;2010-06-22;Criterion [value=, label=HOBBIES];Criterion [value=yes, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=nonuts,vegetarian, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Fontayne;Panther;FRANCE;2010-07-25;Criterion [value=reading,culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
